brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
dolce & gabbana,"light blue by dolce & gabbana, 6.7 oz edt spray for women",eau de toilette,65.55,us $65.55/ea,10.0,"more than 10 available / 1,355 sold",1355.0,"may 24, 2024 07:59:22 pdt","edison, new jersey, united states",eau de toilette,Dolce & Gabbana, united states,female
juliette has a gun,vanilla vibes by juliette has a gun-edp-spray-3.3 oz-100 ml-authentic-u/b-france,eau de parfum,56.99,us $56.99/ea,2.0,2 available / 2 sold,2.0,"may 24, 2024 09:07:35 pdt","myrtle beach, south carolina, united states",eau de parfum,Juliette Has A Gun, united states,female
lancôme,idole by lancome eau de parfum edp perfume for women 2.5 oz new in box,eau de parfum,49.99,us $49.99,10.0,more than 10 available / 22 sold,22.0,"may 13, 2024 07:38:03 pdt","houston, texas, united states",eau de parfum,, united states,female
ralph lauren,ralph lauren romance women 6.7 oz 200 ml sensuous body moisturizer lotion sealed,sensuous body moisturizer,28.4,us $28.40/ea,10.0,more than 10 available / 65 sold,65.0,"feb 22, 2024 16:27:17 pst","midway city, california, united states",body product,Ralph Lauren, united states,female
elizabeth arden,arden beauty by elizabeth arden 3.3 / 3.4 oz edp for women new in box sealed,eau de parfum,16.82,us $16.82/ea,111.0,111 available / 662 sold,662.0,"may 24, 2024 09:47:08 pdt","dallas, texas, united states",eau de parfum,Elizabeth Arden, united states,female
jean paul gaultier,jean paul gaultier classique edt perfume spray 3.3 oz 3.4 women new tester,eau de toilette,58.94,us $58.94/ea,95.0,95 available / 129 sold,129.0,"may 23, 2024 08:46:38 pdt","dallas, texas, united states",eau de toilette,Jean Paul Gaultier, united states,female
carolina herrera,carolina herrera good girl blush womens perfume edp mini 0.24 oz nwob,eau de parfum,24.99,us $24.99,6.0,6 available / 55 sold,55.0,"may 23, 2024 10:32:13 pdt","eden prairie, minnesota, united states",eau de parfum,Carolina Herrera, united states,female
victoria's secret,victoria's secret bombshell fine body lotion fragrance perfume 250ml,lotion,18.5,us $18.50,5.0,5 available / 2 sold,2.0,"may 22, 2024 06:01:13 pdt","lisle, illinois, united states",body product,Victoria's Secret, united states,female
daddy yankee,dyamante by daddy yankee 3.4 oz eau de parfum spray for women new in box,eau de parfum,12.15,us $12.15/ea,6.0,6 available / 533 sold,533.0,"may 21, 2024 11:35:08 pdt","dallas, texas, united states",eau de parfum,, united states,female
carolina herrera,good girl perfume by carolina herrera 5.1 oz. eau de parfum spray. new. no box,eau de parfum,89.99,us $89.99/ea,10.0,10 available / 285 sold,285.0,"may 23, 2024 22:31:13 pdt","katy, texas, united states",eau de parfum,Carolina Herrera, united states,female
classic erotica,pure instinct pheromone oil for her .5oz,perfume oil,13.12,us $13.12/ea,10.0,more than 10 available / 96 sold,96.0,"may 11, 2024 13:10:48 pdt","carlton, georgia, united states",oil perfume,, united states,female
avon,avon women fragrance perfume spray haiku 1.7oz  new in box| free travel spray,perfume,16.89,us $16.89,10.0,more than 10 available / 177 sold,177.0,"may 05, 2024 00:29:28 pdt","west palm beach, florida, united states",unknown,, united states,female
pacifica,pacifica tahitian gardenia perfume - purse travel rollerball .33oz/10ml,perfume,14.9,us $14.90/ea,10.0,more than 10 available / 56 sold,56.0,"may 20, 2024 04:04:15 pdt","citrus heights, california, united states",unknown,, united states,female
dior,nib {dior} miss dior rose n roses women's eau de toilette miniature 0.17 fl oz,eau de toilette,19.48,us $19.48,10.0,more than 10 available / 4 sold,4.0,"may 10, 2024 17:24:59 pdt","irvine, california, united states",eau de toilette,Dior, united states,female
bvlgari,new women's edt perfume bvlgari omnia paraiba eau de toilette spray 2.2 oz,eau de toilette,33.86,us $33.86/ea,8.0,8 available / 18 sold,18.0,"may 15, 2024 03:09:55 pdt","houston, texas, hongkong, china",eau de toilette,Bvlgari, china,female
jo malone,jo malone london english pear & sweet pea cologne travel size 9ml/0.3fl.oz new!!,eau de cologne,16.99,us $16.99,10.0,10 available / 39 sold,39.0,"may 19, 2024 11:41:14 pdt","laguna niguel, california, united states",eau de cologne,Jo Malone, united states,female
bvlgari,bvlgari rose goldea blossom delight eau de parfum 0.5oz 15ml vaporisateur  spray,eau de parfum,24.5,us $24.50/ea,10.0,more than 10 available / 18 sold,18.0,"may 24, 2024 06:42:45 pdt","brooklyn, new york, united states",eau de parfum,Bvlgari, united states,female
versace,versense by versace edt for women 3.4 oz / 100 ml *new*,eau de toilette,38.99,us $38.99,10.0,more than 10 available / 19 sold,19.0,"may 08, 2024 09:28:53 pdt","miami, florida, united states",eau de toilette,Versace, united states,female
hugo boss,boss ma vie pour femme by hugo boss 2.5 oz edp perfume for women new in box,eau de parfum,29.79,us $29.79/ea,10.0,more than 10 available / 541 sold,541.0,"may 21, 2024 20:36:05 pdt","hackensack, new jersey, united states",eau de parfum,Hugo Boss, united states,female
dolce&gabbana,the only one by dolce & gabbana perfume for women edp 3.3 / 3.4 oz new tester,eau de parfum,50.22,us $50.22/ea,8.0,8 available / 380 sold,380.0,"may 23, 2024 13:02:11 pdt","dallas, texas, united states",eau de parfum,Dolce & Gabbana, united states,female
montblanc,montblanc - signature eau de parfum spray  50ml/1.7oz,fragrances,31.01,us $31.01,3.0,3 available / 6 sold,6.0,"may 18, 2024 08:38:26 pdt","brooklyn, new york, united states",unknown,Montblanc, united states,female
dossier,dossier gourmand white flowers 1.7 oz cologne spray new no box,cologne spray,22.99,us $22.99,10.0,more than 10 available / 23 sold,23.0,"may 17, 2024 11:37:53 pdt","bogota, new jersey, united states",cologne,, united states,female
mancera,red tobacco by mancera 4 oz edp perfume for men new in box,eau de parfum,55.99,us $55.99/ea,10.0,more than 10 available / 25 sold,25.0,"may 20, 2024 03:00:46 pdt","new york, new york, taiwan",eau de parfum,, taiwan,female
estée lauder,estee lauder beautiful perfume eau de parfum spray 1 oz 30ml (sealed authentic!),eau de parfum,23.99,us $23.99,8.0,8 available / 26 sold,26.0,"may 06, 2024 03:22:42 pdt","hemet, california, united states",eau de parfum,Estée Lauder, united states,female
marc jacobs,"daisy eau so fresh by marc jacobs 4.25 oz / 125 ml – edp spray, sealed",eau de toilette,39.99,us $39.99/ea,5.0,5 available / 32 sold,32.0,"may 09, 2024 05:43:46 pdt","dearborn, michigan, united states",eau de toilette,Marc Jacobs, united states,female
jessica simpson,fancy love by jessica simpson 8 oz body mist for women brand new,fragrance mist,10.98,us $10.98,10.0,10 available / 279 sold,279.0,"may 22, 2024 11:23:48 pdt","hackensack, new jersey, united states",body mist,, united states,female
dolce&gabbana,dolce & gabbana pour femme 3.3 / 3.4 oz edp perfume for women brand new tester,eau de parfum,41.34,us $41.34/ea,2.0,2 available / 171 sold,171.0,"may 16, 2024 20:05:20 pdt","hackensack, new jersey, united states",eau de parfum,Dolce & Gabbana, united states,female
donna karan,donna karan cashmere mist 3.4 oz / 100ml women eau de parfum brand new sealed,eau de parfum,29.95,us $29.95/ea,8.0,"8 available / 1,239 sold",1239.0,"may 22, 2024 08:24:55 pdt","warren, michigan, united states",eau de parfum,Donna Karan, united states,female
rasasi,rasasi ladies daarej edp spray 3.4 oz fragrances 614514177013,fragrances,18.79,us $18.79,3.0,3 available / 5 sold,5.0,"may 22, 2024 14:38:40 pdt","brooklyn, new york, united states",unknown,, united states,female
issey miyake,new! l'eau d'issey by issey miyake 0.84 oz edt perfume for women 5b,eau de toilette,21.0,us $21.00,3.0,3 available / 2 sold,2.0,"may 20, 2024 12:02:06 pdt","mesa, arizona, united states",eau de toilette,Issey Miyake, united states,female
the body shop,the body shop 'white musk libertine' eau de toilette 2oz/60ml new,eau de toilette,19.3,us $19.30,10.0,more than 10 available / 10 sold,10.0,"may 23, 2024 02:12:12 pdt","long island city, new york, united states",eau de toilette,, united states,female
givenchy,givenchy dahlia divin for women eau de parfum spray 2.5 fl oz / 75ml edp,eau de parfum,70.0,us $70.00,6.0,6 available / 6 sold,6.0,"apr 12, 2024 16:06:00 pdt","franklin square, new york, united states",eau de parfum,Givenchy, united states,female
five star fragrance,light blue 6.7 oz / 200ml women's eau de toilette spray perfume brand new sealed,eau de toilette,40.99,us $40.99/ea,10.0,more than 10 available / 14 sold,14.0,"may 21, 2024 09:18:50 pdt","bainbridge island, washington, united states",eau de toilette,, united states,female
pink sugar,premium fragrance body oil pink sugar for women 16 oz,pink sugar,33.5,us $33.50,10.0,more than 10 available / 11 sold,11.0,"mar 19, 2024 15:56:37 pdt","new york, new york, united states",unknown,, united states,female
jimmy choo,jimmy choo illicit 2 oz edp perfume for women new in box,eau de parfum,28.18,us $28.18/ea,10.0,more than 10 available / 131 sold,131.0,"may 22, 2024 15:03:19 pdt","hackensack, new jersey, united states",eau de parfum,Jimmy Choo, united states,female
robert piguet,fracas by robert piguet parfum mini women splash 0.14 oz. no box  new & rare(p44,parfum,23.99,us $23.99/ea,10.0,more than 10 available / 95 sold,95.0,"apr 20, 2024 08:52:02 pdt","edison, new jersey, united states",unknown,, united states,female
khadlaj,khadlaj hareem al sultan gold concentrated oil perfume 35 ml women spray,oil perfume,25.99,us $25.99/ea,10.0,more than 10 available / 49 sold,49.0,"may 22, 2024 20:08:27 pdt","new york, new york, united states",oil perfume,, united states,female
michael kors,michael kors silky body lotion 2.5 oz / 75 ml new,lotion,29.99,us $29.99/ea,10.0,more than 10 available / 283 sold,283.0,"mar 28, 2024 08:46:41 pdt","lake hiawatha, new jersey, united states",body product,Michael Kors, united states,female
elizabeth & james,elizabeth & james nirvana rose 0.34 oz eau de parfum rollerball nib,eau de parfum,10.99,us $10.99/ea,10.0,more than 10 available / 104 sold,104.0,"may 16, 2024 14:41:54 pdt","edison, new jersey, united states",eau de parfum,, united states,female
coach,coach poppy women's eau de parfum spray 3.4 oz fragrance new sealed,eau de parfum,30.99,us $30.99/ea,5.0,5 available / 68 sold,68.0,"may 13, 2024 10:27:00 pdt","detroit, michigan, united states",eau de parfum,Coach, united states,female
victoria's secret,victoria's secret bombshell escape eau de parfum 3.4oz,eau de parfum,55.0,us $55.00,2.0,2 available / 8 sold,8.0,"may 24, 2024 03:02:22 pdt","lincoln, nebraska, united states",eau de parfum,Victoria's Secret, united states,female
liz claiborne,discontinued realities by liz claiborne 3.4oz eau de parfum (true photo),eau de parfum,54.0,us $54.00/ea,10.0,more than 10 available / 163 sold,163.0,"may 18, 2024 04:53:14 pdt","sunnyside, new york, united states",eau de parfum,, united states,female
moschino,i love love cheap and chic by moschino edt for women 100 ml *new*,eau de toilette,24.99,us $24.99,3.0,3 available / 25 sold,25.0,"may 08, 2024 09:28:03 pdt","miami, florida, united states",eau de toilette,Moschino, united states,female
al wataniah,attar al wesal edp perfume by al wataniah 100 ml🥇hot new super rich fragrance🥇,eau de parfum,39.99,us $39.99/ea,10.0,more than 10 available / 79 sold,79.0,"may 20, 2024 17:40:51 pdt","san diego, california, united states",eau de parfum,, united states,female
burberry,burberry body edp 2.0ml .06fl oz x 5 perfume spray sample vials,eau de parfum,10.0,us $10.00,10.0,more than 10 available / 150 sold,150.0,"feb 18, 2024 14:09:45 pst","albany, new york, united states",eau de parfum,Burberry, united states,female
elie saab,elie saab girl of now shine edp 1.0 oz fragrances 7640233340233,fragrances,34.77,us $34.77,3.0,3 available / 4 sold,4.0,"may 22, 2024 17:20:38 pdt","brooklyn, new york, united states",unknown,Elie Saab, united states,female
valentino,valentino perfume travel spray 10ml (choose your scent) combined shipping,perfume,20.95,us $20.95,7.0,7 available / 238 sold,238.0,"may 17, 2024 14:03:09 pdt","roseville, california, united states",unknown,Valentino, united states,female
sol de janeiro,"sol de janeiro rio perfume mist 1fl.oz./30ml travel size, individual sprays",perfume,16.99,us $16.99/ea,10.0,more than 10 available / 14 sold,14.0,"may 13, 2024 13:23:03 pdt","katy, texas, united states",unknown,Sol de Janeiro, united states,female
gwen stefani,l.a.m.b by gwen stefani lamb perfume 0.17 oz / 5 ml edp for women,eau de parfum,28.99,us $28.99,6.0,6 available / 42 sold,42.0,"may 14, 2024 19:07:16 pdt","new york, new york, united states",eau de parfum,, united states,female
avon,two pcs set avon classic odyssey cologne perfume spray 1.7 oz/free travel spray,cologne,16.89,us $16.89,10.0,more than 10 available / 179 sold,179.0,"may 21, 2024 04:48:46 pdt","west palm beach, florida, united states",cologne,, united states,female
chanel,chanel coco mademoiselle eau de parfum  sample 5ml,eau de parfum,16.99,us $16.99,3.0,3 available / 1 sold,1.0,"may 24, 2024 04:49:17 pdt","denham springs, louisiana, united states",eau de parfum,Chanel, united states,female
aerin,"aerin mediterranean honeysuckle tiare summer edition sample spray .05oz, 1.5ml",eau de parfum,11.89,us $11.89,5.0,5 available / 16 sold,16.0,"may 22, 2024 02:08:32 pdt","phillipsburg, new jersey, united states",eau de parfum,, united states,female
kate spade,walk on air by kate spade for women fragrance mist 8.4 oz 250 ml new as picture,fragrance mist,13.75,us $13.75/ea,5.0,5 available / 221 sold,221.0,"may 20, 2024 12:38:17 pdt","tx, united states",body mist,, united states,female
juicy couture,juicy couture duo: viva la juicy w edp  / viva la juicy gold couture w edp (5ml),eau de parfum,12.0,us $12.00,8.0,8 available / 10 sold,10.0,"may 20, 2024 09:31:24 pdt","deer park, new york, united states",eau de parfum,Juicy Couture, united states,female
yves saint laurent,new ysl mon paris eau de parfum 3 oz/90ml yves saint laurent edp spray for women,eau de parfum,35.88,us $35.88/ea,8.0,8 available / 3 sold,3.0,"may 24, 2024 01:21:39 pdt","houston,texas,hongkong, china",eau de parfum,Yves Saint Laurent, china,female
versace,versace dylan purple women edp 3.4 oz spray lotion shower gel & mini 4 pc set,eau de parfum,92.95,us $92.95/ea,5.0,5 available / 34 sold,34.0,"may 23, 2024 11:45:53 pdt","dallas, texas, united states",eau de parfum,Versace, united states,female
as show,narciso rodriguez musc noir rose 3.3 oz /100ml eau de parfum for women new us,eau de parfum,64.88,us $64.88/ea,10.0,10 available / 22 sold,22.0,"may 23, 2024 17:33:21 pdt","new york,united states, hong kong",eau de parfum,, hong kong,female
unbranded,valentine nero women eau de parfum 3.4 oz,eau de parfum,13.99,us $13.99,10.0,more than 10 available / 5 sold,5.0,"apr 28, 2024 20:19:23 pdt","dearborn, michigan, united states",eau de parfum,, united states,female
versace,versace eros pour femme 3.4 oz 3.3 edt perfume new tester,eau de toilette,44.95,us $44.95/ea,107.0,107 available / 32 sold,32.0,"may 23, 2024 08:46:36 pdt","dallas, texas, united states",eau de toilette,Versace, united states,female
jo malone,jo malone bitter  mandarin cologne spray women's eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,us $79.99,9.0,9 available / 7 sold,7.0,"may 14, 2024 02:30:39 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
ariana grande,sweet like candy by ariana grande perfume 3.3 / 3.4 oz edp new tester,eau de parfum,29.53,us $29.53/ea,50.0,50 available / 856 sold,856.0,"may 24, 2024 10:56:09 pdt","dallas, texas, united states",eau de parfum,Ariana Grande, united states,female
bath & body works,bath & body works night blooming jasmine body mist 8 fl oz,fragrance body mist,23.95,us $23.95,5.0,5 available / 23 sold,23.0,"may 14, 2024 04:35:58 pdt","south ozone park, new york, united states",body mist,Bath & Body Works, united states,female
