brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
guerlain,vetiver by guerlain 4 ml/ 0.13 oz eau de cologne mini splash vintage new,eau de cologne,12.0,us $12.00,7.0,7 available / 22 sold,22.0,"may 13, 2024 05:49:38 pdt","punta gorda, florida, united states",eau de cologne,Guerlain,united states,male
ralph lauren,"ralph lauren polo black - bold 4.2oz men's edt, new in sealed box",eau de toilette,31.99,us $31.99/ea,6.0,6 available / 15 sold,15.0,"may 13, 2024 09:33:41 pdt","dearborn heights, michigan, united states",eau de toilette,Ralph Lauren,united states,male
polo ralph lauren,polo ralph lauren red parfum 0.34 .34 oz 10 ml travel spray new 2024,eau de parfum,8.99,us $8.99,4.0,4 available / 8 sold,8.0,"apr 22, 2024 05:34:36 pdt","saint petersburg, florida, united states",eau de parfum,Ralph Lauren,united states,male
united scents,men's  perfume black intense 3.4 fl oz parfum fragrance,eau de parfum,14.99,us $14.99,10.0,more than 10 available / 20 sold,20.0,"may 18, 2024 15:52:35 pdt","arcadia, california, united states",eau de parfum,Unbranded,united states,male
burberry,burberry london by burberry 3.3 / 3.4 oz edt cologne for men new in box,eau de toilette,39.25,us $39.25/ea,10.0,10 available / 30 sold,30.0,"may 23, 2024 05:20:25 pdt","dallas, texas, united states",eau de toilette,Burberry,united states,male
jimmy choo,"jimmy choo man, aqua, blue, intense collection sample size (4pcs)",eau de toilette,16.5,us $16.50/ea,5.0,5 available / 67 sold,67.0,"may 23, 2024 12:09:40 pdt","roseville, california, united states",eau de toilette,Jimmy Choo,united states,male
avon,sensus ultra colonia de avon para caballero elije tu favorita 100% original,eau de toilette,34.99,us $34.99,10.0,more than 10 available / 577 sold,577.0,"may 17, 2024 12:17:44 pdt","austin, texas, united states",eau de toilette,Unbranded,united states,male
jimmy choo,jimmy choo man intense by jimmy choo eau de toilette spray 3.3 oz men,eau de toilette,68.72,us $68.72/ea,10.0,more than 10 available / 55 sold,55.0,"may 23, 2024 02:11:39 pdt","ann arbor, michigan, united states",eau de toilette,Jimmy Choo,united states,male
unbranded,3.4 oz/100ml eau de toilette spray brand new for giorgio armani acqua di gio,eau de toilette,25.89,us $25.89,10.0,more than 10 available / 4 sold,4.0,"may 09, 2024 22:38:22 pdt","brooklyn, new york, united states",eau de toilette,Unbranded,united states,male
yves saint laurent,y ysl yves saint laurent eau de toilette 0.25 fl. oz. 7.5 ml. collectible mini,eau de toilette,16.95,us $16.95,10.0,more than 10 available / 69 sold,69.0,"sep 15, 2023 06:32:59 pdt","stafford, texas, united states",eau de toilette,Yves Saint Laurent,united states,male
giorgio armani,armani code by giorgio armani 4.2 oz edt cologne for men factory sealed,eau de toilette,36.5,us $36.50/ea,3.0,3 available / 185 sold,185.0,"may 23, 2024 23:20:00 pdt","battle creek, michigan, united states",eau de toilette,Giorgio Armani,united states,male
creed,2x creed millesime imperial men sample vial 0.08 oz 2.5 ml eau de parfum spray,eau de parfum,15.95,us $15.95/ea,6.0,6 available / 30 sold,30.0,"feb 26, 2024 12:33:18 pst","midway city, california, united states",eau de parfum,Creed,united states,male
unbranded,cologne fragrance aluminum car air freshener for men modern vent-clip universal,car air freshener,7.19,us $7.19,10.0,more than 10 available / 131 sold,131.0,"apr 17, 2024 23:41:54 pdt","houston, texas, united states",unknown,Unbranded,united states,male
ysl,ysl yves saint laurent y eau de perfume  100ml / 3.3 oz men cologne sealed box,eau de parfum,44.99,us $44.99,10.0,10 available / 13 sold,13.0,"may 15, 2024 17:42:12 pdt","edison, new jersey, hong kong",eau de parfum,Unbranded, hong kong,male
pierre cardin,pierre cardin for men edc spray cologne 1oz unboxed new,eau de cologne,9.45,us $9.45,10.0,more than 10 available / 56 sold,56.0,"may 23, 2024 16:11:19 pdt","boynton beach, florida, united states",eau de cologne,Pierre Cardin,united states,male
paco rabanne,paco rabanne invictus cologne edt 3.4oz sealed victory scent power,eau de toilette,39.99,us $39.99/ea,10.0,more than 10 available / 5 sold,5.0,"may 24, 2024 07:13:32 pdt","detroit, michigan, united states",eau de toilette,Paco Rabanne,united states,male
unbranded,"cupid ii charm toilette for men,pheromone-infused perfume cologne fragrances new",perfume,15.99,us $15.99,10.0,more than 10 available / 81 sold,81.0,"may 24, 2024 08:53:14 pdt","houston, texas, united states",unknown,Unbranded,united states,male
bharara,double bleu by bharara cologne for men edp 3.3 / 3.4 oz new in box,eau de parfum,54.85,us $54.85/ea,9.0,9 available / 8 sold,8.0,"may 16, 2024 09:13:11 pdt","dallas, texas, united states",eau de parfum,Unbranded,united states,male
as showed,givenchy gentleman reserve privee 3.38oz 100ml edp cologne mens spray new in box,eau de parfum,42.39,us $42.39,10.0,more than 10 available / 4 sold,4.0,"may 20, 2024 19:16:37 pdt","california,united states,hk, hong kong",eau de parfum,Unbranded, hong kong,male
giorgio armani,giorgio armani code profumo men 3.7 oz 110 ml new sealed in box,eau de parfum,84.99,us $84.99/ea,10.0,more than 10 available / 8 sold,8.0,"may 23, 2024 08:08:50 pdt","detroit, michigan, united states",eau de parfum,Giorgio Armani,united states,male
hermes,hermes men's terre d'hermes parfum spray 0.42 oz fragrances 3346131402519,fragrances,28.19,us $28.19,3.0,3 available / 6 sold,6.0,"may 20, 2024 11:56:38 pdt","brooklyn, new york, united states",unknown,Unbranded,united states,male
salvatore ferragamo,salvatore ferragamo intense leather eau de parfum for men 1.0 oz / 30ml,eau de parfum,26.99,us $26.99/ea,3.0,3 available / 14 sold,14.0,"may 19, 2024 17:29:51 pdt","miami, florida, united states",eau de parfum,Salvatore Ferragamo,united states,male
dolce&gabbana,k by dolce & gabbana king cologne for men edt 5 oz new in box,eau de toilette,56.99,us $56.99/ea,68.0,68 available / 993 sold,993.0,"may 14, 2024 15:34:41 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
bvlgari,bvlgari aqva marine pour homme 3.4 oz edt cologne for men tester,eau de toilette,64.02,us $64.02,2.0,2 available / 10 sold,10.0,"may 19, 2024 17:40:35 pdt","hackensack, new jersey, united states",eau de toilette,Bvlgari,united states,male
hanae mori,hanae mori him men’s eau de toilette 10 sprays 1.2ml each *new* *free shipping*,eau de toilette,15.39,us $15.39,5.0,5 available / 1 sold,1.0,"may 22, 2024 19:42:23 pdt","houston, texas, united states",eau de toilette,Unbranded,united states,male
phillips-van heusen,izod by phillips-van heusen 3.4 oz / 100 ml edt spy cologne for men pour homme,eau de toilette,21.25,us $21.25,10.0,more than 10 available / 504 sold,504.0,"may 17, 2024 09:32:46 pdt","lynwood, california, united states",eau de toilette,Unbranded,united states,male
polo ralph lauren,ralph lauren polo red extreme parfum for men 4.2 oz 125 ml  new open white box.,parfum,103.2,us $103.20/ea,9.0,9 available / 5 sold,5.0,"may 01, 2024 15:10:55 pdt","seattle, washington, united states",parfum,Ralph Lauren,united states,male
carolina herrera,carolina herrera bad boy dazzling garden 3.3/3.4 oz eau de toilette 100ml (nwob),eau de toilette,65.99,us $65.99,10.0,more than 10 available / 17 sold,17.0,"apr 29, 2024 18:20:43 pdt","el cajon, california, united states",eau de toilette,Carolina Herrera,united states,male
ralph lauren,polo cologne intense by ralph lauren for men edc 4.0 oz new in box,eau de cologne,41.44,us $41.44/ea,84.0,84 available / 145 sold,145.0,"may 20, 2024 23:05:25 pdt","dallas, texas, united states",eau de cologne,Ralph Lauren,united states,male
dossier,aquatic lime mens dossier fragrance edt for acqua di gio 1.7oz 50ml,eau de toilette,18.99,us $18.99,10.0,more than 10 available / 14 sold,14.0,"may 17, 2024 11:37:40 pdt","bogota, new jersey, united states",eau de toilette,Unbranded,united states,male
lalique,encre noire a l'extreme by lalique cologne for him edp 3.3 / 3.4 oz new tester,eau de parfum,25.74,us $25.74/ea,5.0,5 available / 7 sold,7.0,"may 14, 2024 11:28:23 pdt","dallas, texas, united states",eau de parfum,Lalique,united states,male
givenchy,gentlemen only by givenchy cologne 3.3 / 3.4 oz edt cologne for men new in box,eau de toilette,50.44,us $50.44/ea,13.0,13 available / 636 sold,636.0,"may 24, 2024 08:09:07 pdt","dallas, texas, united states",eau de toilette,Givenchy,united states,male
afnan,afnan 9 pm men sample vial 0.09 oz 3 ml eau de parfum spray on card,eau de parfum,6.94,us $6.94/ea,10.0,more than 10 available / 131 sold,131.0,"may 20, 2024 14:10:33 pdt","midway city, california, united states",eau de parfum,Afnan,united states,male
as shown,eros flame byversace spray 3.4oz/100ml fragrance cologne for men nib,eau de parfum,36.99,us $36.99,10.0,10 available / 12 sold,12.0,"may 23, 2024 19:46:45 pdt","shenzhen, china",eau de parfum,Unbranded, china,male
xerjoff,naxos by xerjoff vial spray 2ml new sealed,eau de parfum,11.99,us $11.99,4.0,4 available / 442 sold,442.0,"may 22, 2024 00:57:56 pdt","fort walton beach, florida, united states",eau de parfum,Xerjoff,united states,male
jaguar,jaguar classic motion by jaguar cologne 3.4 / 3.3 oz men edt new in box,eau de toilette,14.57,us $14.57/ea,54.0,54 available / 63 sold,63.0,"may 19, 2024 12:27:34 pdt","dallas, texas, united states",eau de toilette,Jaguar,united states,male
al rehab,without box - 50ml (1.65 fl oz) al rehab choco musk concentrated perfume oil,perfume,8.99,us $8.99/ea,7.0,7 available / 76 sold,76.0,"mar 22, 2024 06:23:29 pdt","lynbrook, new york, united states",unknown,Unbranded,united states,male
bod man,"bod man fragrance body spray, black, 8 fl oz fresh free shipping",fragrance body spray,9.99,us $9.99/ea,3.0,3 available / 32 sold,32.0,"may 22, 2024 17:01:35 pdt","multiple locations, united states",body spray,Unbranded,united states,male
diesel,diesel only the brave by diesel edt cologne for men 6.7 oz new in box,eau de toilette,56.0,us $56.00/ea,3.0,3 available / 677 sold,677.0,"may 20, 2024 15:18:21 pdt","hackensack, new jersey, united states",eau de toilette,Unbranded,united states,male
amouage,amouage interlude by amouage 3.4 oz edp cologne for men new in box,eau de parfum,166.18,us $166.18/ea,10.0,more than 10 available / 78 sold,78.0,"may 22, 2024 07:34:36 pdt","hackensack, new jersey, united states",eau de parfum,Amouage,united states,male
ralph lauren,polo blue by ralph lauren edt for men 2.5oz - 75ml *new in sealed box*,eau de cologne,29.99,us $29.99,10.0,more than 10 available / 60 sold,60.0,"may 10, 2024 07:19:49 pdt","miami, florida, united states",eau de cologne,Ralph Lauren,united states,male
rasasi,rasasi it's essential for men long lasting eau de parfum- 100ml- free shipping,eau de parfum,38.0,us $38.00,8.0,8 available / 12 sold,12.0,"may 17, 2024 18:15:39 pdt","delhi, delhi, india",eau de parfum,Unbranded, india,male
bvlgari,bvlgari man in black made stronger with pheromones for super sexy scent trails!,eau de toilette,16.48,us $16.48,10.0,more than 10 available / 24 sold,24.0,"may 19, 2024 18:22:54 pdt","austell, georgia, united states",eau de toilette,Bvlgari,united states,male
armaf,armaf club de nuit untold 6.7oz/200ml eau de parfum unisex spray - new & sealed,eau de parfum,85.0,us $85.00,10.0,more than 10 available / 10 sold,10.0,"apr 24, 2024 15:40:00 pdt","houston, texas, united states",eau de parfum,Armaf,united states,male
armaf,armaf odyssey mandarin sky eau de parfum for men 100ml - free shipping,eau de parfum,41.0,us $41.00,8.0,8 available / 397 sold,397.0,"may 16, 2024 08:19:57 pdt","delhi, delhi, india",eau de parfum,Armaf, india,male
dana,women tabu by dana 2.3 oz edc spray new in box (not 3.0),eau de cologne,14.99,us $14.99/ea,10.0,more than 10 available / 647 sold,647.0,"feb 16, 2024 20:33:33 pst","orlando, florida, united states",eau de cologne,Dana,united states,male
carolina herrera,herrera for men * carolina herrera cologne * edt * 6.7 / 6.8 oz * new in box,eau de toilette,66.52,us $66.52/ea,10.0,"more than 10 available / 1,963 sold",1963.0,"may 15, 2024 10:37:08 pdt","hackensack, new jersey, united states",eau de toilette,Carolina Herrera,united states,male
diesel,d by diesel by diesel eau de toilette spray 3.4oz/100ml for men without box,eau de toilette,26.99,us $26.99,8.0,8 available / 21 sold,21.0,"may 17, 2024 11:34:20 pdt","bogota, new jersey, united states",eau de toilette,Unbranded,united states,male
dvyne fragrances,assorted body oils - 100% pure uncut fragrances - 1/3 oz roll-ons for men,body oil,8.0,us $8.00/ea,10.0,"more than 10 available / 1,113 sold",1113.0,"may 22, 2024 08:22:07 pdt","fort lauderdale, florida, united states",body oil,Unbranded,united states,male
afnan,supremacy incense by afnan cologne for men edp 3.3 / 3.4 oz new in box,eau de perfume,24.35,us $24.35/ea,110.0,110 available / 692 sold,692.0,"may 21, 2024 23:18:09 pdt","dallas, texas, united states",eau de parfum,Afnan,united states,male
lapidus,lapidus pour homme by ted lapidus cologne 3.3 oz edt 3.4 men new in box,eau de toilette,20.08,us $20.08/ea,29.0,29 available / 518 sold,518.0,"apr 23, 2024 03:57:22 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
arabian oud,arabian oud - arabian knight edp for men 3.4 oz/100ml,fragrances,99.63,us $99.63,3.0,3 available / 13 sold,13.0,"may 22, 2024 09:26:42 pdt","brooklyn, new york, united states",unknown,Arabian Oud,united states,male
emporio armani,emporio armani stronger with you absolutely 1.7oz.parfum spray new in sealed box,perfume,74.99,us $74.99/ea,10.0,10 available / 82 sold,82.0,"may 23, 2024 05:39:50 pdt","katy, texas, united states",unknown,Unbranded,united states,male
armaf,hunter by armaf cologne for men edp 3.3 / 3.4 oz new in box,eau de parfum,23.62,us $23.62/ea,130.0,130 available / 415 sold,415.0,"may 22, 2024 09:23:27 pdt","dallas, texas, united states",eau de parfum,Armaf,united states,male
perry ellis,360 red by perry ellis 6.7 / 6.8 oz edt cologne for men new in box,eau de toilette,40.13,us $40.13,9.0,"9 available / 2,703 sold",2703.0,"may 22, 2024 15:05:34 pdt","hackensack, new jersey, united states",eau de toilette,Perry Ellis,united states,male
ralph lauren,polo black by ralph lauren edt 2.5 oz - 75 ml *new in sealed box*,eau de toilette,28.99,us $28.99,10.0,more than 10 available / 180 sold,180.0,"mar 18, 2024 09:08:20 pdt","miami, florida, united states",eau de toilette,Ralph Lauren,united states,male
zara,zara  8.0 summer eau dau toilette 100 ml,eau de toilette,15.0,us $15.00,2.0,2 available / 3 sold,3.0,"may 09, 2024 21:13:54 pdt","houston, texas, united states",eau de toilette,Zara,united states,male
david beckham,david beckham the essence man 75ml boxed,eau de toilette,37.0,c $37.00,10.0,more than 10 available / 60 sold,60.0,"may 21, 2024 07:32:36 pdt","scarborough, ontario, canada",eau de toilette,David Beckham, canada,male
al haramain,l'aventure intense by al haramain for men edp 3.4 oz new in box,eau de parfum,31.98,us $31.98,10.0,more than 10 available / 12 sold,12.0,"may 23, 2024 11:09:04 pdt","north brunswick, new jersey, united states",eau de parfum,Al Haramain,united states,male
rasasi,rasasi hawas ice for men edp - 100ml (3.4oz),eau de parfum,78.0,us $78.00,6.0,6 available / 27 sold,27.0,"may 20, 2024 13:03:25 pdt","astoria, new york, united states",eau de parfum,Unbranded,united states,male
sterling,"club de nuit intense by armaf, 6.8 oz edp spray for men",eau de parfum,53.42,us $53.42/ea,10.0,more than 10 available / 4 sold,4.0,"may 24, 2024 08:49:52 pdt","edison, new jersey, united states",eau de parfum,Unbranded,united states,male
falic fashion group,"perry ellis for men 5.0 oz/150 ml eau de toilette spray men, discontinued!",eau de toilette,29.98,us $29.98/ea,7.0,7 available / 14 sold,14.0,"may 05, 2024 09:23:49 pdt","burlington, ontario, canada",eau de toilette,Unbranded, canada,male
hugo boss,boss the scent by hugo boss cologne for men edt 3.3 oz 3.4 tester,eau de toilette,47.26,us $47.26/ea,88.0,88 available / 52 sold,52.0,"may 09, 2024 11:34:50 pdt","dallas, texas, united states",eau de toilette,Hugo Boss,united states,male
giorgio armani,emporio armani stronger with you intensely 3.3oz edp spray for men in sealed box,eau de parfum,94.99,us $94.99/ea,10.0,10 available / 420 sold,420.0,"may 23, 2024 23:31:35 pdt","katy, texas, united states",eau de parfum,Giorgio Armani,united states,male
prada,"prada luna rossa carbon by prada, 3.4 oz edt spray for men",eau de toilette,76.65,us $76.65/ea,10.0,more than 10 available / 30 sold,30.0,"may 23, 2024 08:58:49 pdt","edison, new jersey, united states",eau de toilette,Prada,united states,male
